PROVINCIE;BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;VESTIGINGSNAAM ;STRAATNAAM;HUISNUMMER-TOEVOEGING;POSTCODE;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;DENOMINATIE;TELEFOONNUMMER;INTERNETADRES;STRAATNAAM CORRESPONDENTIEADRES;HUISNUMMER-TOEVOEGING CORRESPONDENTIEADRES;POSTCODE CORRESPONDENTIEADRES;PLAATSNAAM CORRESPONDENTIEADRES;NODAAL GEBIED CODE;NODAAL GEBIED NAAM;RPA-GEBIED CODE;RPA-GEBIED NAAM;WGR-GEBIED CODE;WGR-GEBIED NAAM;COROPGEBIED CODE;COROPGEBIED NAAM;ONDERWIJSGEBIED CODE;ONDERWIJSGEBIED NAAM;RMC-REGIO CODE;RMC-REGIO NAAM
Noord-Holland;79874;04OW;04OW00;PCB De Branding;Zwinstraat;66;1779 BH;DEN OEVER;1911;HOLLANDS KROON;Protestants-Christelijk;0227512276;www.kopwerk.nl;Postbus;98;1777 ZH;HIPPOLYTUSHOEF;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;05MS;05MS00;Chr Nat Sch De Regenboog;G C van Balen Blankenstr;5;1761 DG;ANNA PAULOWNA;1911;HOLLANDS KROON;Protestants-Christelijk;0223540904;www.basisschoolregenboog.nl;Postbus;90;1760 AB;ANNA PAULOWNA;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;07AR;07AR00;Basisschool De Regenboog;Stroet;72;1744 GL;SINT MAARTEN;0441;SCHAGEN;Protestants-Christelijk;0224551652;                                                                                ;Stroet;72;1744 GL;SINT MAARTEN;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;07AZ;07AZ00;Basissch Het Koggeschip;Koggenlaan;35;1671 KH;MEDEMBLIK;0420;MEDEMBLIK;Protestants-Christelijk;0227542948;www.hetkoggeschip.nl;Postbus;89;1670 AB;MEDEMBLIK;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;79874;08OQ;08OQ00;Idenburgschool;Dijkweg;30;1619 HB;ANDIJK;0420;MEDEMBLIK;Protestants-Christelijk;0228591463;www.idenburgschool.nl;Dijkweg;30;1619 HB;ANDIJK;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;79874;09NG;09NG00;Dr A Kuyperschool;Buttervin;1;1619 DB;ANDIJK;0420;MEDEMBLIK;Protestants-Christelijk;0228592983;www.kuyperschool.nl;Buttervin;1;1619 DB;ANDIJK;40;Hoorn;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;79874;10FH;10FH00;PC Basisschool Enkhuizen;Toereppel;21;1602 KG;ENKHUIZEN;0388;ENKHUIZEN;Protestants-Christelijk;0228314808;www.basisschool.enkhuizen.kennisnet.nl;Toereppel;21;1602 KG;ENKHUIZEN;39;Enkhuizen;19;Noord-Holland-Noord;22;Westfriesland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;22;Westfriesland
Noord-Holland;79874;10HN;10HN00;De Ark;Jozef Israelstraat;4 -6;1741 JP;SCHAGEN;0441;SCHAGEN;Protestants-Christelijk;0224212933;www.pcbark.nl;Jozef Israelstraat;4 -6;1741 JP;SCHAGEN;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;10XZ;10XZ00;De Wegwijzer;Merelstraat;46;1742 JM;SCHAGEN;0441;SCHAGEN;Protestants-Christelijk;0224296008;www.wegwijzerschagen.nl;Merelstraat;46;1742 JM;SCHAGEN;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;11YI;11YI00;PC Basisschool het Baken;Sternstraat;29;1771 AN;WIERINGERWERF;1911;HOLLANDS KROON;Protestants-Christelijk;0227603466;www.pcbhetbaken.nl;Postbus;41;1770 AA;WIERINGERWERF;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;12HP;12HP00;Basisschool de Zaaier;Langeweg;1;1774 AJ;SLOOTDORP;1911;HOLLANDS KROON;Protestants-Christelijk;0227581711;www.pcbdezaaier.nl;Langeweg;1;1774 AJ;SLOOTDORP;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;12QF;12QF00;Basisschool De Wegwijzer;Pienterpad;3;1775 AX;MIDDENMEER;1911;HOLLANDS KROON;Protestants-Christelijk;0227502113;www.pcbdewegwijzer.nl;Pienterpad;3;1775 AX;MIDDENMEER;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;12XM;12XM00;Het Creiler Woud;Bollenstraat;66;1773 AK;KREILEROORD;1911;HOLLANDS KROON;Protestants-Christelijk;0227663536;www.creilerwoud.nl;Bollenstraat;66;1773 AK;KREILEROORD;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;15FR;15FR00;Basisschool Schoter Duyn;Heiligharn;125;1785 SZ;DEN HELDER;0400;DEN HELDER;Protestants-Christelijk;0223660574;www.schoterduijn.nl;Heiligharn;125;1785 SZ;DEN HELDER;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;15NW;15NW00;Basissch Eben Haezer;Lijsterstraat;1;1781 WC;DEN HELDER;0400;DEN HELDER;Protestants-Christelijk;0223619447;                                                                                ;Postbus;138;1780 AC;DEN HELDER;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;15QL;15QL00;Basisschool Kon Juliana;Lombokstraat;2-B;1782 SR;DEN HELDER;0400;DEN HELDER;Protestants-Christelijk;0223619293;                                                                                ;Postbus;329;1780 AH;DEN HELDER;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;15VE;15VE00;Basisschool De Fontein;IJsselmeerstraat;184;1784 MA;DEN HELDER;0400;DEN HELDER;Protestants-Christelijk;0223660731;www.fonteindenhelder.nl;Postbus;119;1780 AC;DEN HELDER;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;15XJ;15XJ00;Basisschool De Rank;Drooghe Bol;1007;1788 VA;JULIANADORP;0400;DEN HELDER;Protestants-Christelijk;0223690075;www.rankdh.nl;Postbus;1017;1780 EA;DEN HELDER;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;79874;15ZK;15ZK00;BS De Verrekijker;Vogelzand;4104;1788 MJ;JULIANADORP;0400;DEN HELDER;Protestants-Christelijk;0223690074;www.verrekijker-denhelder.nl;Postbus;1038;1780 EA;DEN HELDER;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;81316;04LA;04LA00;PC Basissch De Rivieren;Lekstraat;35 -37;1079 EM;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206641267;www.derivieren.nl;Lekstraat;35 -37;1079 EM;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;09ZI;09ZI00;Basissch De Kraanvogel;President Brandstraat;29;1091 XD;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206942768;                                                                                ;President Brandstraat;29;1091 XD;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;11LY;11LY00;PC Basissch Frankendael;Hogeweg;61;1098 CA;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0204638100;www.frankendaelschool.nl;Hogeweg;61 -63;1098 CA;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;12LG;12LG00;BS Oranje Nassau;Ribesstraat;13 -15;1032 JR;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206360005;www.onassauschool.nl;Ribesstraat;13 -15;1032 JR;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;12ON;12ON00;Bs Nautilus;Theophile de Bockstraat;100-C;1058 VC;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206173656;www.denautilus.net;Theophile de Bockstraat;100-C;1058 VC;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;12TM;12TM00;Basissch de Driemaster;Binnenvaart;1;1034 SG;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206319882;                                                                                ;Binnenvaart;1;1034 SG;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;12ZS;12ZS00;Immanuelschool;Jan de Louterstraat;90;1063 KX;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206131883;www.immanuelasd.nl;Jan de Louterstraat;90;1063 KX;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;13CD;13CD00;Oec Bs de Catamaran;Oostzaanstraat;45;1013 WG;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206829907;www.catamaran-oostzaanstraat.nl;Oostzaanstraat;45;1013 WG;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;13FM;13FM00;De Visserschool;Columbusplein;34;1057 VB;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206180481;                                                                                ;Columbusplein;34;1057 VB;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;13FR;13FR00;Basisschool Valentijn;Soembawastraat;63;1095 VZ;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206656723;www.valentijn.edu.amsterdam.nl;Soembawastraat;63;1095 VZ;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;13KX;13KX00;Basisschool Ichthus;Louis Davidsstraat;101;1068 SJ;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206191243;www.deichthusschool.nl;Prof. R.Casimirstraat;32;1068 KC;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;13MS;13MS00;Basissch Dr Ryk Kramer;Nassaukade;124;1052 EC;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206820837;www.rijkkramer.nl;Nassaukade;124;1052 EC;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;13MS;13MS01;De Vlinderboom;Nicolaas Beetsstraat;40;1053 RM;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206127613;www.basisschooldevlinderboom.nl;Nicolaas Beetsstraat;40;1053 RM;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;13PN;13PN00;Paulusschool;Wiltzanghlaan;93;1061 HB;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206820403;                                                                                ;Wiltzanghlaan;93;1061 HB;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;13PR;13PR00;Basissch Prof.H. Kraemer;Nieuwe Laan;34;1068 BZ;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206190094;                                                                                ;Nieuwe Laan;34;1068 BZ;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;13TM;13TM00;Timotheusschool;Sam van Houtenstraat;2;1067 JM;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206132699;                                                                                ;Sam van Houtenstraat;2;1067 JM;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;13VH;13VH00;Basisschool Pro Rege;Hemsterhuisstraat;87-a;1065 JX;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206152736;                                                                                ;Hemsterhuisstraat;87-a;1065 JX;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;13WX;13WX00;Johannesschool;Evertsweertplantsoen;3-b;1069 RK;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206190466;www.johannesschool.com;Evertsweertplantsoen;3-b;1069 RK;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;14AI;14AI00;Basisschool Noordmans;Louis Couperusstraat;129;1064 CE;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206133545;www.noordmansschool.nl;Louis Couperusstraat;129;1064 CE;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;14AI;14AI01;Basisschool Noordmans;Louis Couperusstraat;129;1064 CE;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206942636;www.basisschoolinsulinde.nl;Louis Couperusstraat;129;1064 CE;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;14DP;14DP00;BS Dr Wa Visser 't Hooft;Schuitenhuisstraat;5;1069 WK;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206670001;www.visserthooft.edu.amsterdam.nl .;Schuitenhuisstraat;5;1069 WK;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;14GL;14GL00;BS De Kinderboom;Adelaarsweg;113;1021 BZ;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206368172;                                                                                ;Adelaarsweg;113;1021 BZ;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;14JC;14JC00;De Capelle;Rode Kruisstraat;10;1025 KN;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206367723;                                                                                ;Rode Kruisstraat;10;1025 KN;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;14JC;14JC01;De Capelle;Rode Kruisstraat;10;1025 KN;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;          ;www.debonkelaar.nl;Rode Kruisstraat;10;1025 KN;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;14LP;14LP00;De Vijf Sterren;Markengouw;428;1024 EK;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206367624;www.amstelmeerschool.nl;Markengouw;428;1024 EK;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;27NP;27NP00;Daltonschool Neptunus;Piet Zwarthof;2;1087 AX;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0203987790;www.daltonschoolneptunus.nl;Piet Zwarthof;2;1087 AX;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;28AJ;28AJ00;De Odysee;Cycladenlaan;2;1060 LW;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206671762;www.deodyssee.nl;Cycladenlaan;2;1060 LW;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81316;30BB;30BB00;Poseidon;Franz Zieglerstraat;201;1087 HN;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0204167238;www.deposeidon.nl;Franz Zieglerstraat;201;1087 HN;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;81810;07XC;07XC00;Hildebrand v Loonschool;Hondecoeterstraat;6;1071 LR;AMSTERDAM;0363;AMSTERDAM;Protestants-Christelijk;0206760625;                                                                                ;Hondecoeterstraat;6;1071 LR;AMSTERDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;82838;07DM;07DM00;De Nieuwe School;Voorhaven;114;1135 BT;EDAM;0385;EDAM-VOLENDAM;Algemeen bijzonder;0299371035;www.denieuweschool.nl;Voorhaven;114;1135 BT;EDAM;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;82981;07DQ;07DQ00;Vrije School Michael;E de Boer-Van Rijkln;22;1403 GD;BUSSUM;0381;BUSSUM;Antroposofisch;0356931967;www.vrijeschoolmichael.nl;Postbus;344;1400 AH;BUSSUM;45;Hilversum;16;Gooi en Vechtstreek;20;Gooi en Vechtstreek;24;Het Gooi en Vechtstreek;15;Zuid-Noord-Holland;20;Gooi en Vechtstreek
Noord-Holland;83163;05BC;05BC00;St Adalbertusschool Bo;Claes van Kietenstraat;2;2064 XT;SPAARNDAM;0393;HAARLEMMERLIEDE CA;Rooms-Katholiek;0235372423;                                                                                ;Claes van Kietenstraat;2;2064 XT;SPAARNDAM;43;Haarlem;20;Zuidelijk Noord-Holland;25;West-Kennemerland;21;Agglomeratie Haarlem;15;Zuid-Noord-Holland;25;West-Kennnemerland
Noord-Holland;83163;12KZ;12KZ00;De Meer;Erasmuslaan;1;2037 LA;HAARLEM;0392;HAARLEM;Protestants-Christelijk;0235337374;                                                                                ;Erasmuslaan;1;2037 LA;HAARLEM;43;Haarlem;20;Zuidelijk Noord-Holland;25;West-Kennemerland;21;Agglomeratie Haarlem;15;Zuid-Noord-Holland;25;West-Kennnemerland
Noord-Holland;83163;16GV;16GV00;RK BS St Bernardus;Bernard Zweersstraat;1;2033 DE;HAARLEM;0392;HAARLEM;Rooms-Katholiek;0235333337;www.sintbernardusschool.nl;Bernard Zweersstraat;1;2033 DE;HAARLEM;43;Haarlem;20;Zuidelijk Noord-Holland;25;West-Kennemerland;21;Agglomeratie Haarlem;15;Zuid-Noord-Holland;25;West-Kennnemerland
Noord-Holland;83163;16IC;16IC00;RK BS Don Bosco;Floris van Adrichemlaan;100;2035 VD;HAARLEM;0392;HAARLEM;Rooms-Katholiek;0235330376;                                                                                ;Floris van Adrichemlaan;100;2035 VD;HAARLEM;43;Haarlem;20;Zuidelijk Noord-Holland;25;West-Kennemerland;21;Agglomeratie Haarlem;15;Zuid-Noord-Holland;25;West-Kennnemerland
Noord-Holland;83163;16LQ;16LQ00;Basissch St Franciscus;Nagtzaamstraat;88;2032 TH;HAARLEM;0392;HAARLEM;Rooms-Katholiek;0235402376;                                                                                ;Nagtzaamstraat;88;2032 TH;HAARLEM;43;Haarlem;20;Zuidelijk Noord-Holland;25;West-Kennemerland;21;Agglomeratie Haarlem;15;Zuid-Noord-Holland;25;West-Kennnemerland
Noord-Holland;83163;16MO;16MO00;RK Basissch Mgr Huibers;Duitslandlaan;3;2034 BC;HAARLEM;0392;HAARLEM;Rooms-Katholiek;0235361331;                                                                                ;Duitslandlaan;3;2034 BC;HAARLEM;43;Haarlem;20;Zuidelijk Noord-Holland;25;West-Kennemerland;21;Agglomeratie Haarlem;15;Zuid-Noord-Holland;25;West-Kennnemerland
Noord-Holland;83163;16XC;16XC00;RK Basissch Veronica;Antoniestraat;28;2011 CR;HAARLEM;0392;HAARLEM;Rooms-Katholiek;0235364092;www.veronica.stichtingsintbavo.nl;Antoniestraat;28;2011 CR;HAARLEM;43;Haarlem;20;Zuidelijk Noord-Holland;25;West-Kennemerland;21;Agglomeratie Haarlem;15;Zuid-Noord-Holland;25;West-Kennnemerland
Noord-Holland;84489;07ET;07ET00;Elckerlyc Bs Freinetonderwijs;Boekenstein;45;1852 WS;HEILOO;0399;HEILOO;Algemeen bijzonder;0725321585;www.elckerlyc-heiloo.nl;Boekenstein;45;1852 WS;HEILOO;38;Alkmaar;19;Noord-Holland-Noord;24;Noord-Kennemerland;19;Alkmaar en omgeving;14;Noord-Noord-Holland;24;Noord-Kennemerland
Noord-Holland;84567;04FD;04FD00;Jenaplansch De Nw Kring;Prinses Beatrixlaan;156-C;1111 GH;DIEMEN;0384;DIEMEN;Algemeen bijzonder;0206954488;www.denieuwekring.nl;Prinses Beatrixlaan;156-C;1111 GH;DIEMEN;44;Amsterdam;20;Zuidelijk Noord-Holland;21;Agglomeratie Amsterdam;23;Groot-Amsterdam;15;Zuid-Noord-Holland;21;Agglomeratie Amsterdam
Noord-Holland;85217;07FE;07FE00;Basisschool De Regenboog;Langeweg;89;1774 AK;SLOOTDORP;1911;HOLLANDS KROON;Algemeen bijzonder;0227581753;www.regenboogschool.com;Langeweg;89;1774 AK;SLOOTDORP;37;Den Helder;19;Noord-Holland-Noord;23;Kop van Noord-Holland;18;Kop van Noord-Holland;14;Noord-Noord-Holland;23;Kop van Noord-Holland
Noord-Holland;85255;04OH;04OH00;Kon Wilhelmina-School;Dompvloedslaan;114;2051 NG;OVERVEEN;0377;BLOEMENDAAL;Protestants-Christelijk;0235256266;www.kws-overveen.nl;Dompvloedslaan;114;2051 NG;OVERVEEN;43;Haarlem;20;Zuidelijk Noord-Holland;25;West-Kennemerland;21;Agglomeratie Haarlem;15;Zuid-Noord-Holland;25;West-Kennnemerland
Noord-Holland;85255;05MD;05MD00;I H van Eeghenschool;Van Lennepweg;2;2111 HV;AERDENHOUT;0377;BLOEMENDAAL;Protestants-Christelijk;0235242981;www.tijovaneeghen.nl;Van Lennepweg;2;2111 HV;AERDENHOUT;43;Haarlem;20;Zuidelijk Noord-Holland;25;West-Kennemerland;21;Agglomeratie Haarlem;15;Zuid-Noord-Holland;25;West-Kennnemerland
Noord-Holland;85255;07XG;07XG00;Willinkschool;Rijksstraatweg;89;2121 AD;BENNEBROEK;0377;BLOEMENDAAL;Protestants-Christelijk;0235846505;www.willinkschool.nl;Rijksstraatweg;89;2121 AD;BENNEBROEK;43;Haarlem;20;Zuidelijk Noord-Holland;25;West-Kennemerland;21;Agglomeratie Haarlem;15;Zuid-Noord-Holland;25;West-Kennnemerland
Noord-Holland;85255;08QH;08QH00;Basisschool Bos en Duin;Bos en Duinlaan;1-A;2061 VM;BLOEMENDAAL;0377;BLOEMENDAAL;Protestants-Christelijk;0235257876;www.bosenduin.nl;Bos en Duinlaan;1-A;2061 VM;BLOEMENDAAL;43;Haarlem;20;Zuidelijk Noord-Holland;25;West-Kennemerland;21;Agglomeratie Haarlem;15;Zuid-Noord-Holland;25;West-Kennnemerland
Noord-Holland;85255;11CF;11CF00;Pr Beatrixsch v Chr Bo;Von Brucken Focklaan;2;2102 XC;HEEMSTEDE;0397;HEEMSTEDE;Protestants-Christelijk;0235471931;www.pbsheemstede.nl;Von Brucken Focklaan;2;2102 XC;HEEMSTEDE;43;Haarlem;20;Zuidelijk Noord-Holland;25;West-Kennemerland;21;Agglomeratie Haarlem;15;Zuid-Noord-Holland;25;West-Kennnemerland
Noord-Holland;85255;11OX;11OX00;Nicolaas Beetsschool;Sportparklaan;1;2103 VR;HEEMSTEDE;0397;HEEMSTEDE;Protestants-Christelijk;0235286244;                                                                                ;Sportparklaan;1;2103 VR;HEEMSTEDE;43;Haarlem;20;Zuidelijk Noord-Holland;25;West-Kennemerland;21;Agglomeratie Haarlem;15;Zuid-Noord-Holland;25;West-Kennnemerland
